SMILES,predict,target
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1509.0,-1491.6400146484375
[H]N1C(=O)C2([H])OC2([H])C1([H])[H],-1575.0,-1491.6400146484375
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1538.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1538.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1538.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1538.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1543.0,-1159.3299560546875
[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],-1482.0,-1159.3299560546875
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1552.0,-1276.010009765625
[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],-1515.0,-1276.010009765625
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1459.0,-1347.3699951171875
[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],-1460.0,-1347.3699951171875
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1642.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1642.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1641.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1642.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1641.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1642.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1642.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1641.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1641.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1641.0,-1295.8800048828125
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1774.0,-1295.8800048828125
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1455.0,-1307.739990234375
[H]N1C(=O)OC2([H])C([H])([H])C12[H],-1476.0,-1307.739990234375
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1532.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1532.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1532.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1528.0,-1555.4000244140625
[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],-1578.0,-1555.4000244140625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1534.0,-1284.510009765625
[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],-1329.0,-1284.510009765625
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1566.0,-1458.3399658203125
[H]C1=NOC([H])([H])C(=O)C1([H])[H],-1623.0,-1458.3399658203125
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]C1OC([H])([H])C(=O)N([H])C=1[H],-1374.0,-1370.18994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],-1245.0,-1242.43994140625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1473.0,-1422.3199462890625
[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],-1507.0,-1422.3199462890625
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]C1=NN2C([H])([H])C2([H])C1=O,-1289.0,-1301.3399658203125
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],-1276.0,-1282.449951171875
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],-1481.0,-1486.5
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1786.0,-1318.5999755859375
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1790.0,-1318.5999755859375
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1499.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1499.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1499.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1479.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1499.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1481.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1480.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1480.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1480.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1480.0,-1351.550048828125
[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],-1462.0,-1351.550048828125
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1474.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1423.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1423.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1474.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1443.0,-1910.3299560546875
[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],-1378.0,-1910.3299560546875
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1362.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1362.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1363.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1363.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1362.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1357.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1362.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1363.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1363.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1357.0,-1231.52001953125
[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],-1316.0,-1231.52001953125
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1375.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1392.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1392.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1392.0,-1534.6800537109375
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],-1397.0,-1534.6800537109375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],-1563.0,-1566.739990234375
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1496.0,-1570.6199951171875
[H]C1=NOC([H])([H])C([H])([H])C1=O,-1571.0,-1570.6199951171875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NOC([H])=C([H])C1=O,-1365.0,-1369.280029296875
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,-1454.0,-1461.010009765625
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NN([H])C([H])=C([H])C1=O,-1305.0,-1312.22998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1301.0,-1284.47998046875
[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],-1342.0,-1284.47998046875
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1499.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1481.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1499.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1499.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1499.0,-1254.550048828125
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1523.0,-1254.550048828125
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1477.0,-1368.93994140625
[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],-1418.0,-1368.93994140625
